Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Australia,2021/1/4,24.37999916,24.37999916,23.899999618530273,24.030000686645508,20.93943214416504,5276200
Australia,2021/1/5,24.200000762939453,24.469999313354492,24.170000076293945,24.37000084,21.235706329345703,8767000
Australia,2021/1/6,24.31999969482422,24.829999923706055,24.309999465942383,24.700000762939453,21.523265838623047,11030400
Australia,2021/1/7,24.62999916,24.770000457763672,24.59000015258789,24.709999084472656,21.5319767,3392400
Australia,2021/1/8,24.860000610351562,24.87000084,24.549999237060547,24.829999923706055,21.636545181274414,3480200
Australia,2021/1/11,24.280000686645508,24.530000686645508,24.25,24.420000076293945,21.27927589416504,3140400
Australia,2021/1/12,24.420000076293945,24.600000381469727,24.280000686645508,24.56999969482422,21.409984588623047,17127200
Australia,2021/1/13,24.479999542236328,24.549999237060547,24.399999618530273,24.479999542236328,21.331558227539062,3247300
Australia,2021/1/14,24.670000076293945,24.84000015258789,24.65999984741211,24.770000457763672,21.58426284790039,4813000
Australia,2021/1/15,24.540000915527344,24.600000381469727,24.280000686645508,24.450000762939453,21.305418014526367,3525500
Australia,2021/1/19,24.610000610351562,24.62000084,24.5,24.56999969482422,21.409984588623047,2887000
Australia,2021/1/20,24.799999237060547,25.010000228881836,24.780000686645508,25,21.784677505493164,2353200
Australia,2021/1/21,25.110000610351562,25.110000610351562,24.940000534057617,25.059999465942383,21.836965560913086,2376000
Australia,2021/1/22,24.799999237060547,24.93000030517578,24.780000686645508,24.87000084,21.671401977539062,2985500
Australia,2021/1/25,24.860000610351562,24.979999542236328,24.59000015258789,24.979999542236328,21.76725196838379,3943900
Australia,2021/1/26,25.010000228881836,25.049999237060547,24.889999389648438,25,21.784677505493164,2631100
Australia,2021/1/27,24.549999237060547,24.600000381469727,24.25,24.309999465942383,21.183422088623047,4740000
Australia,2021/1/28,24.260000228881836,24.62000084,24.239999771118164,24.479999542236328,21.331558227539062,3947300
Australia,2021/1/29,24.030000686645508,24.100000381469727,23.600000381469727,23.75,20.695446014404297,5242300
Australia,2021/2/1,24.18000030517578,24.200000762939453,24.020000457763672,24.15999984741211,21.052715301513672,4897300
Australia,2021/2/2,24.37999916,24.489999771118164,24.290000915527344,24.459999084472656,21.314128875732422,3432400
Australia,2021/2/3,24.549999237060547,24.59000015258789,24.440000534057617,24.559999465942383,21.401269912719727,4450700
Australia,2021/2/4,24.459999084472656,24.549999237060547,24.40999984741211,24.549999237060547,21.392555236816406,2496800
Australia,2021/2/5,24.75,24.81999969482422,24.62999916,24.809999465942383,21.619117736816406,1720800
Australia,2021/2/8,24.940000534057617,25,24.87000084,24.989999771118164,21.77596664428711,3236200
Australia,2021/2/9,24.87999916,25,24.84000015258789,24.969999313354492,21.75853729248047,7238300
Australia,2021/2/10,25.09000015258789,25.12000084,24.81999969482422,24.920000076293945,21.714969635009766,1668800
Australia,2021/2/11,25.18000030517578,25.18000030517578,25,25.100000381469727,21.87181854248047,3296500
Australia,2021/2/12,24.889999389648438,25.139999389648438,24.889999389648438,25.12999916,21.897960662841797,1057300
Australia,2021/2/16,25.360000610351562,25.40999984741211,25.260000228881836,25.329999923706055,22.072237014770508,4729900
Australia,2021/2/17,25.12000084,25.25,25.020000457763672,25.190000534057617,21.95024299621582,2035500
Australia,2021/2/18,25.280000686645508,25.34000015258789,25.12000084,25.270000457763672,22.019954681396484,2579800
Australia,2021/2/19,25.280000686645508,25.360000610351562,25.229999542236328,25.290000915527344,22.037382125854492,2553400
Australia,2021/2/22,25.299999237060547,25.530000686645508,25.270000457763672,25.37999916,22.11580467224121,3471300
Australia,2021/2/23,25.549999237060547,25.729999542236328,25.34000015258789,25.62000084,22.324939727783203,4135500
Australia,2021/2/24,25.479999542236328,25.829999923706055,25.43000030517578,25.799999237060547,22.48179054260254,2308800
Australia,2021/2/25,25.81999969482422,25.889999389648438,25.18000030517578,25.229999542236328,21.985097885131836,6828800
Australia,2021/2/26,24.989999771118164,24.989999771118164,24.510000228881836,24.510000228881836,21.35770034790039,7178800
Australia,2021/3/1,25.139999389648438,25.450000762939453,25.110000610351562,25.37000084,22.107093811035156,3491700
Australia,2021/3/2,25.229999542236328,25.37000084,25.100000381469727,25.329999923706055,22.072237014770508,3532300
Australia,2021/3/3,25.290000915527344,25.420000076293945,25.149999618530273,25.170000076293945,21.93281364440918,6444900
Australia,2021/3/4,25.360000610351562,25.5,24.87000084,25,21.784677505493164,7007900
Australia,2021/3/5,25.09000015258789,25.200000762939453,24.690000534057617,25.149999618530273,21.915390014648438,5102100
Australia,2021/3/8,25.020000457763672,25.170000076293945,24.920000076293945,24.93000030517578,21.723682403564453,5296600
Australia,2021/3/9,25.100000381469727,25.260000228881836,25.020000457763672,25.200000762939453,21.95895767211914,3489500
Australia,2021/3/10,25.049999237060547,25.06999969482422,24.889999389648438,25,21.784677505493164,3973000
Australia,2021/3/11,25.049999237060547,25.209999084472656,24.979999542236328,25.190000534057617,21.95024299621582,3102100
Australia,2021/3/12,24.959999084472656,25.149999618530273,24.93000030517578,25.139999389648438,21.906673431396484,2680800
Australia,2021/3/15,25.12000084,25.25,24.940000534057617,25.219999313354492,21.97638511657715,2276200
Australia,2021/3/16,25.229999542236328,25.280000686645508,25.139999389648438,25.18000030517578,21.94152832,2969500
Australia,2021/3/17,25.059999465942383,25.309999465942383,25,25.229999542236328,21.985097885131836,4084000
Australia,2021/3/18,24.920000076293945,25.110000610351562,24.790000915527344,24.790000915527344,21.601688385009766,4100700
Australia,2021/3/19,24.729999542236328,24.770000457763672,24.56999969482422,24.68000030517578,21.505836486816406,2258100
Australia,2021/3/22,24.940000534057617,24.950000762939453,24.84000015258789,24.860000610351562,21.662687301635742,7752700
Australia,2021/3/23,24.739999771118164,24.87000084,24.510000228881836,24.549999237060547,21.392555236816406,5782500
Australia,2021/3/24,24.690000534057617,24.780000686645508,24.530000686645508,24.540000915527344,21.38384246826172,2912300
Australia,2021/3/25,24.549999237060547,24.68000030517578,24.420000076293945,24.62999916,21.46226692199707,3842400
Australia,2021/3/26,24.81999969482422,25.079999923706055,24.809999465942383,25.049999237060547,21.82824707,1597200
Australia,2021/3/29,24.84000015258789,25,24.760000228881836,24.940000534057617,21.732397079467773,1964900
Australia,2021/3/30,24.62999916,24.75,24.579999923706055,24.729999542236328,21.54940414428711,1840000
Australia,2021/3/31,24.790000915527344,24.87999916,24.760000228881836,24.790000915527344,21.601688385009766,2750500
Australia,2021/4/1,24.950000762939453,25.18000030517578,24.899999618530273,25.12999916,21.897960662841797,4335800
Australia,2021/4/5,25.329999923706055,25.5,25.25,25.489999771118164,22.211658477783203,2295600
Australia,2021/4/6,25.190000534057617,25.290000915527344,25.12999916,25.239999771118164,21.993812561035156,2391600
Australia,2021/4/7,25.280000686645508,25.37000084,25.229999542236328,25.309999465942383,22.054807662963867,1696100
Australia,2021/4/8,25.459999084472656,25.510000228881836,25.37000084,25.479999542236328,22.202945709228516,2231900
Australia,2021/4/9,25.450000762939453,25.520000457763672,25.389999389648438,25.520000457763672,22.23780059814453,1473400
Australia,2021/4/12,25.389999389648438,25.459999084472656,25.34000015258789,25.440000534057617,22.16809082,947900
Australia,2021/4/13,25.389999389648438,25.549999237060547,25.37000084,25.549999237060547,22.26394271850586,1398300
