Symbol,Date,Open,High,Low,Close,Adj Close,Volume,Log_Return
Australia,2021/1/4,24.37999916,24.37999916,23.899999618530277,24.030000686645508,20.93943214416504,5276200.0,0.0001
Australia,2021/1/5,24.200000762939453,24.46999931335449,24.170000076293945,24.37000084,21.235706329345703,8767000.0,0.014049938879531253
Australia,2021/1/6,24.31999969482422,24.82999992370605,24.309999465942383,24.700000762939453,21.523265838623047,11030400.0,0.013450456360285542
Australia,2021/1/7,24.62999916,24.770000457763672,24.59000015258789,24.709999084472656,21.5319767,3392400.0,0.0004046365079927827
Australia,2021/1/8,24.86000061035156,24.87000084,24.549999237060547,24.82999992370605,21.63654518127441,3480200.0,0.004844672981294463
Australia,2021/1/11,24.280000686645508,24.530000686645508,24.25,24.420000076293945,21.27927589416504,3140400.0,-0.0166501552044167
Australia,2021/1/12,24.420000076293945,24.600000381469727,24.280000686645508,24.56999969482422,21.409984588623047,17127200.0,0.006123746415240346
Australia,2021/1/13,24.479999542236328,24.549999237060547,24.399999618530277,24.479999542236328,21.331558227539062,3247300.0,-0.003669799634424898
Australia,2021/1/14,24.670000076293945,24.84000015258789,24.65999984741211,24.770000457763672,21.58426284790039,4813000.0,0.01177689415072665
Australia,2021/1/15,24.540000915527344,24.600000381469727,24.280000686645508,24.450000762939453,21.305418014526367,3525500.0,-0.013003070047415653
Australia,2021/1/19,24.61000061035156,24.62000084,24.5,24.56999969482422,21.409984588623047,2887000.0,0.004895975531113881
Australia,2021/1/20,24.799999237060547,25.01000022888184,24.780000686645508,25.0,21.784677505493164,2353200.0,0.01734947316803199
Australia,2021/1/21,25.11000061035156,25.11000061035156,24.940000534057617,25.059999465942383,21.83696556091309,2376000.0,0.0023973457571557517
Australia,2021/1/22,24.799999237060547,24.93000030517578,24.780000686645508,24.87000084,21.671401977539062,2985500.0,-0.007610691547247267
Australia,2021/1/25,24.86000061035156,24.979999542236328,24.59000015258789,24.979999542236328,21.76725196838379,3943900.0,0.004413126913465297
Australia,2021/1/26,25.01000022888184,25.049999237060547,24.88999938964844,25.0,21.784677505493164,2631100.0,0.0008002188766261939
Australia,2021/1/27,24.549999237060547,24.600000381469727,24.25,24.309999465942383,21.183422088623047,4740000.0,-0.027987957125164227
Australia,2021/1/28,24.26000022888184,24.62000084,24.239999771118164,24.479999542236328,21.331558227539062,3947300.0,0.006968684322707307
Australia,2021/1/29,24.030000686645508,24.100000381469727,23.600000381469727,23.75,20.695446014404297,5242300.0,-0.030273906381684673
Australia,2021/2/1,24.18000030517578,24.200000762939453,24.020000457763672,24.15999984741211,21.052715301513672,4897300.0,0.017115867991746952
Australia,2021/2/2,24.37999916,24.489999771118164,24.290000915527344,24.459999084472656,21.314128875732425,3432400.0,0.012340635554575796
Australia,2021/2/3,24.549999237060547,24.59000015258789,24.440000534057617,24.559999465942383,21.401269912719727,4450700.0,0.0040800816729217315
Australia,2021/2/4,24.459999084472656,24.549999237060547,24.40999984741211,24.549999237060547,21.392555236816406,2496800.0,-0.0004072866117172833
Australia,2021/2/5,24.75,24.81999969482422,24.62999916,24.809999465942383,21.619117736816406,1720800.0,0.010535028274269265
Australia,2021/2/8,24.940000534057617,25.0,24.87000084,24.989999771118164,21.77596664428711,3236200.0,0.007228910497434599
Australia,2021/2/9,24.87999916,25.0,24.84000015258789,24.96999931335449,21.75853729248047,7238300.0,-0.0008007144293263771
Australia,2021/2/10,25.09000015258789,25.12000084,24.81999969482422,24.920000076293945,21.71496963500977,1668800.0,-0.002004332069593446
Australia,2021/2/11,25.18000030517578,25.18000030517578,25.0,25.100000381469727,21.87181854248047,3296500.0,0.007197115964404907
Australia,2021/2/12,24.88999938964844,25.13999938964844,24.88999938964844,25.12999916,21.8979606628418,1057300.0,0.001194528459794627
Australia,2021/2/16,25.36000061035156,25.40999984741211,25.26000022888184,25.32999992370605,22.072237014770508,4729900.0,0.007927063044311563
Australia,2021/2/17,25.12000084,25.25,25.020000457763672,25.190000534057617,21.95024299621582,2035500.0,-0.0055423652100711615
Australia,2021/2/18,25.280000686645508,25.34000015258789,25.12000084,25.270000457763672,22.019954681396484,2579800.0,0.0031708633243237153
Australia,2021/2/19,25.280000686645508,25.36000061035156,25.229999542236328,25.290000915527344,22.03738212585449,2553400.0,0.0007911256843873213
Australia,2021/2/22,25.299999237060547,25.530000686645508,25.270000457763672,25.37999916,22.11580467224121,3471300.0,0.0035522975594930776
Australia,2021/2/23,25.549999237060547,25.729999542236328,25.34000015258789,25.62000084,22.324939727783203,4135500.0,0.009411930524826261
Australia,2021/2/24,25.479999542236328,25.82999992370605,25.43000030517578,25.799999237060547,22.48179054260254,2308800.0,0.007001245329635025
Australia,2021/2/25,25.81999969482422,25.88999938964844,25.18000030517578,25.229999542236328,21.98509788513184,6828800.0,-0.02234081734246699
Australia,2021/2/26,24.989999771118164,24.989999771118164,24.51000022888184,24.51000022888184,21.35770034790039,7178800.0,-0.028952508301819987
Australia,2021/3/1,25.13999938964844,25.450000762939453,25.11000061035156,25.37000084,22.10709381103516,3491700.0,0.03448619726217743
Australia,2021/3/2,25.229999542236328,25.37000084,25.100000381469727,25.32999992370605,22.072237014770508,3532300.0,-0.0015779688304846053
Australia,2021/3/3,25.290000915527344,25.420000076293945,25.149999618530277,25.170000076293945,21.93281364440918,6444900.0,-0.006336719754052399
Australia,2021/3/4,25.36000061035156,25.5,24.87000084,25.0,21.784677505493164,7007900.0,-0.006776999410628384
Australia,2021/3/5,25.09000015258789,25.200000762939453,24.690000534057617,25.149999618530277,21.91539001464844,5102100.0,0.005982274463022174
Australia,2021/3/8,25.020000457763672,25.170000076293945,24.920000076293945,24.93000030517578,21.723682403564453,5296600.0,-0.008786109956503555
